지점,지점명,일시,1.5M 평균 습도(%),10CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C)
119,수원(농),2022-03-01,83,24,4.7,3.3
119,수원(농),2022-03-02,64,14,2.7,2.4
119,수원(농),2022-03-03,64,18,4.7,3.5
119,수원(농),2022-03-04,65,17,6.9,3.5
119,수원(농),2022-03-05,36,20,3.1,2.4
119,수원(농),2022-03-06,43,14,1.5,2
119,수원(농),2022-03-07,59,14,2,2.6
119,수원(농),2022-03-08,66,18,4.7,4.2
119,수원(농),2022-03-09,77,19,5.9,6.4
119,수원(농),2022-03-10,62,18,8.3,7
119,수원(농),2022-03-11,66,18,10.1,8.4
119,수원(농),2022-03-12,77,17,13,10.5
119,수원(농),2022-03-13,97,27,11.8,11.1
119,수원(농),2022-03-14,94,24,8.7,8
119,수원(농),2022-03-15,79,26,6.4,8.1
119,수원(농),2022-03-16,74,24,8.8,8.8
119,수원(농),2022-03-17,65,24,11.1,9.3
119,수원(농),2022-03-18,61,24,8.3,7
119,수원(농),2022-03-19,94,31,3.4,4.3
119,수원(농),2022-03-20,75,28,4.5,6.4
119,수원(농),2022-03-21,54,26,4.7,3.9
119,수원(농),2022-03-22,51,24,6.8,6.5
119,수원(농),2022-03-23,63,23,5.6,5.4
119,수원(농),2022-03-24,70,22,8,6.1
119,수원(농),2022-03-25,69,22,12.4,9.5
119,수원(농),2022-03-26,87,30,10.8,10.6
119,수원(농),2022-03-27,60,28,7.6,7.7
119,수원(농),2022-03-28,39,25,7.1,7.3
119,수원(농),2022-03-29,59,24,8.8,9.3
119,수원(농),2022-03-30,79,22,9.9,8.9
119,수원(농),2022-03-31,74,22,10.5,11
119,수원(농),2022-04-01,59,21,8.5,9.6
119,수원(농),2022-04-02,61,20,6.9,9.4
119,수원(농),2022-04-03,63,19,8.2,10.3
119,수원(농),2022-04-04,58,18,8.7,10.8
119,수원(농),2022-04-05,50,17,9.5,10.7
119,수원(농),2022-04-06,53,17,10.6,12.4
119,수원(농),2022-04-07,49,16,10.5,12.9
119,수원(농),2022-04-08,51,15,12.5,13.9
119,수원(농),2022-04-09,48,14,17.2,15.1
119,수원(농),2022-04-10,54,14,17,17.7
119,수원(농),2022-04-11,67,13,18.7,19
119,수원(농),2022-04-12,80,13,18.5,20.9
119,수원(농),2022-04-13,83,19,11.6,12.2
119,수원(농),2022-04-14,65,23,11.1,10.4
119,수원(농),2022-04-15,58,20,11.7,14.1
119,수원(농),2022-04-16,56,18,11.7,14.8
119,수원(농),2022-04-17,61,17,12.2,15.5
119,수원(농),2022-04-18,51,16,13.6,15.4
119,수원(농),2022-04-19,60,14,13.2,16.6
119,수원(농),2022-04-20,58,13,13.9,17.4
119,수원(농),2022-04-21,52,12,15,16
119,수원(농),2022-04-22,75,12,15.1,14.7
119,수원(농),2022-04-23,62,12,16.3,18.5
119,수원(농),2022-04-24,75,11,17.6,20.2
119,수원(농),2022-04-25,79,10,19.9,20.3
119,수원(농),2022-04-26,70,23,19.4,19.9
119,수원(농),2022-04-27,38,17,16,17.4
119,수원(농),2022-04-28,55,16,16.1,19
119,수원(농),2022-04-29,68,26,13.4,14.4
119,수원(농),2022-04-30,68,23,12.8,14.5
119,수원(농),2022-05-01,60,19,12.8,16.1
119,수원(농),2022-05-02,67,18,13.2,17
119,수원(농),2022-05-03,53,17,14,17.7
119,수원(농),2022-05-04,46,15,16.5,18.7
119,수원(농),2022-05-05,56,14,17.3,20.9
119,수원(농),2022-05-06,72,13,18.4,21.5
119,수원(농),2022-05-07,67,12,16.7,20.3
119,수원(농),2022-05-08,53,11,15.2,15.8
119,수원(농),2022-05-09,62,13,16.7,20.6
119,수원(농),2022-05-10,49,12,18.1,21
119,수원(농),2022-05-11,55,10,17.9,22.7
119,수원(농),2022-05-12,61,10,19.1,23.5
119,수원(농),2022-05-13,56,9,18.5,20.9
119,수원(농),2022-05-14,56,8,14.7,19.5
119,수원(농),2022-05-15,45,8,14.6,20.6
119,수원(농),2022-05-16,54,8,16.4,21.2
119,수원(농),2022-05-17,56,7,19.6,23.3
119,수원(농),2022-05-18,54,7,20.4,21
119,수원(농),2022-05-19,47,7,19.7,21.4
119,수원(농),2022-05-20,57,6,19.7,23.4
119,수원(농),2022-05-21,77,6,19.1,25.5
119,수원(농),2022-05-22,75,6,19.6,26.3
119,수원(농),2022-05-23,68,6,21.6,27.6
119,수원(농),2022-05-24,66,5,20.9,27.2
119,수원(농),2022-05-25,77,5,19.7,26.6
119,수원(농),2022-05-26,63,10,18.2,22.8
119,수원(농),2022-05-27,64,8,19.1,25.2
119,수원(농),2022-05-28,55,7,21.5,25.1
119,수원(농),2022-05-29,65,6,21.9,25.2
119,수원(농),2022-05-30,81,6,19.7,22.4
